"User_ID.sorted.by.SD","Ensembl_gene_id","symbol","ULDMA_1","ULDMA_2","ULDMA_3","ULDMB_1","ULDMB_2","ULDMB_3","U6475A_1","U6475A_2","U6475A_3","U6475B_1","U6475B_2","U6475B_3","ILDMA_1","ILDMA_2","ILDMA_3","ILDMB_1","ILDMB_2","ILDMB_3","I6475A_1","I6475A_2","I6475A_3","I6475B_1","I6475B_2","I6475B_3","I1793A_1","I1793A_2","I1793A_3","I1793B_1","I1793B_2","I1793B_3"
" ENSG00000197386","ENSG00000197386","  HTT",2160,2128,2130,1663,1659,1687,1674,1650,1330,1604,1716,1630,2399,1581,2075,3003,3505,3221,1156,1460,1601,1819,1681,2102,1490,1455,1188,2763,3014,2596
" ENSG00000111328","ENSG00000111328","  CDK2AP1",204,199,220,238,148,160,193,122,90,134,179,144,384,333,283,329,285,292,105,304,247,212,378,272,238,229,240,417,385,382
" ENSG00000114784","ENSG00000114784","  EIF1B",844,724,654,569,510,422,453,629,471,274,335,216,402,358,341,352,361,284,352,521,490,534,379,577,368,232,347,329,532,503
" ENSG00000129158","ENSG00000129158","  SERGEF",101,95,105,80,81,74,92,89,84,59,62,66,206,137,161,150,122,144,154,169,147,170,109,218,169,171,152,124,257,304
" ENSG00000146950","ENSG00000146950","  SHROOM2",169,184,225,183,143,172,121,126,86,128,132,105,269,217,350,298,349,379,137,160,168,157,188,250,174,197,132,330,299,264
" ENSG00000001629","ENSG00000001629","  ANKIB1",599,455,518,437,508,491,373,388,293,315,315,235,644,570,543,645,709,709,302,333,391,528,561,599,311,366,296,653,805,684
" ENSG00000030110","ENSG00000030110","  BAK1",3273,3248,3211,2193,2148,2164,2306,2270,1822,2322,2332,1590,1972,1426,1661,1458,1587,1407,1265,2211,1952,1205,997,1442,1675,1299,1420,1293,1819,1810
" ENSG00000063761","ENSG00000063761","  ADCK1",76,57,54,66,59,52,88,81,60,41,54,62,91,60,67,72,112,76,86,88,110,111,71,119,90,63,100,65,147,172
" ENSG00000174151","ENSG00000174151","  CYB561D1",585,500,574,445,333,374,430,525,465,438,447,317,626,410,529,669,684,792,386,526,511,605,486,749,551,371,463,694,962,828
" ENSG00000118855","ENSG00000118855","  MFSD1",601,539,566,660,677,655,349,320,272,517,591,365,448,463,514,536,660,636,187,345,392,451,545,460,238,318,256,646,639,483
" ENSG00000143106","ENSG00000143106","  PSMA5",1147,1156,1107,1131,1070,986,764,1017,734,661,765,484,1156,914,740,1139,1220,911,850,1192,1282,1187,1111,1081,890,593,887,1005,1443,1352
" ENSG00000166685","ENSG00000166685","  COG1",649,590,549,444,406,466,408,604,489,368,448,287,787,645,530,711,804,665,555,624,692,693,539,996,544,406,458,584,1076,1003
" ENSG00000168140","ENSG00000168140","  VASN",10,16,13,7,4,9,20,14,9,6,1,8,27,31,30,47,47,50,21,29,22,25,39,43,49,19,14,57,60,41
" ENSG00000160439","ENSG00000160439","  RDH13",392,423,371,288,284,313,499,594,451,231,247,235,388,226,254,242,296,271,341,568,415,237,129,287,372,198,366,183,321,356
" ENSG00000012048","ENSG00000012048","  BRCA1",23,11,19,8,7,13,6,21,15,0,12,3,47,32,21,48,42,44,25,25,22,42,35,26,22,34,11,29,50,55
" ENSG00000172172","ENSG00000172172","  MRPL13",339,307,245,250,243,229,144,174,149,139,134,71,317,309,215,294,315,229,261,361,364,380,280,444,253,159,231,291,450,392
" ENSG00000135900","ENSG00000135900","  MRPL44",347,393,340,312,288,268,158,261,195,183,192,100,305,381,180,347,398,321,201,423,357,341,288,346,216,133,251,385,441,383
" ENSG00000041802","ENSG00000041802","  LSG1",751,586,672,512,451,453,447,497,411,371,397,293,817,623,585,823,808,690,467,576,680,570,568,660,550,411,483,717,886,774
" ENSG00000204421","ENSG00000204421","  LY6G6C",3,1,14,4,27,15,0,5,2,3,9,0,7,8,12,16,22,5,5,13,5,31,12,46,12,0,11,10,42,35
" ENSG00000163029","ENSG00000163029","  SMC6",558,538,435,511,510,478,294,423,336,295,311,255,369,287,248,374,353,451,188,291,289,262,285,260,219,141,159,376,373,292
" ENSG00000111790","ENSG00000111790","  FGFR1OP2",337,283,227,348,274,305,177,216,183,159,179,93,237,201,212,244,286,265,155,213,222,244,254,307,159,119,170,265,362,285
" ENSG00000070495","ENSG00000070495","  JMJD6",978,917,811,640,743,580,729,1049,786,411,510,338,600,434,362,407,439,320,476,634,820,405,253,466,490,264,545,357,538,516
" ENSG00000145332","ENSG00000145332","  KLHL8",384,439,283,340,253,242,220,250,176,216,242,135,244,219,251,360,308,337,114,220,186,233,262,251,185,178,128,299,388,286
" ENSG00000132436","ENSG00000132436","  FIGNL1",19,25,14,30,22,28,12,13,27,9,18,1,39,38,22,60,74,53,12,18,14,45,45,23,7,14,13,53,70,49
" ENSG00000187742","ENSG00000187742","  SECISBP2",532,492,436,481,395,362,316,463,389,315,257,210,711,508,416,785,727,745,518,602,801,644,551,771,611,370,530,622,985,823
" ENSG00000105974","ENSG00000105974","  CAV1",86,96,118,76,93,99,45,40,37,48,32,49,43,24,36,93,91,72,23,18,16,42,62,32,20,31,30,83,42,108
" ENSG00000260257","ENSG00000260257","  ",27,24,28,30,30,62,31,67,41,20,22,16,29,26,30,28,29,53,65,94,104,55,14,58,62,27,87,30,51,75
" ENSG00000165283","ENSG00000165283","  STOML2",1053,992,974,754,729,638,761,782,602,680,660,438,1266,951,925,894,956,798,697,1104,1081,804,703,928,862,601,696,911,1161,1163
" ENSG00000137261","ENSG00000137261","  KIAA0319",63,71,82,38,69,85,54,86,66,34,31,34,19,22,15,51,79,41,15,13,17,31,29,27,15,29,15,37,35,36
" ENSG00000204160","ENSG00000204160","  ZDHHC18",703,722,660,612,598,598,539,727,632,466,606,337,420,254,325,605,622,642,296,434,469,375,408,368,375,242,308,543,612,560
" ENSG00000135519","ENSG00000135519","  KCNH3",4,2,11,4,4,2,2,2,10,3,1,3,46,20,32,20,26,16,17,23,18,12,14,27,25,26,6,13,35,54
" ENSG00000125166","ENSG00000125166","  GOT2",813,799,780,643,623,626,588,702,446,500,548,341,973,852,668,979,958,829,642,946,946,853,887,1041,645,540,616,950,1242,1094
" ENSG00000185122","ENSG00000185122","  HSF1",1305,1343,1333,866,1048,998,1455,1448,1077,904,913,867,1799,969,1054,1362,1345,1211,1081,1143,1376,957,720,1118,1226,839,1113,1041,1612,1769
" ENSG00000105443","ENSG00000105443","  CYTH2",1220,1130,999,1303,1229,1210,1048,1514,1392,827,841,701,2259,1528,1316,2173,1864,1711,1722,2184,2373,1697,1193,1713,2058,1326,1682,1445,2519,2706
" ENSG00000164970","ENSG00000164970","  FAM219A",348,330,308,340,316,349,393,712,501,236,198,192,440,306,291,521,464,407,408,457,529,478,318,603,398,256,340,445,775,697
" ENSG00000038382","ENSG00000038382","  TRIO",1475,1473,1616,1574,1805,1765,1042,1154,1013,1026,1010,1161,1939,1283,1072,1760,2145,1924,829,758,984,1246,1225,1681,968,652,644,1511,1879,1649
" ENSG00000142731","ENSG00000142731","  PLK4",14,5,5,18,24,12,3,4,8,3,18,10,39,47,21,42,48,39,18,41,53,33,31,35,16,28,28,31,41,49
" ENSG00000101350","ENSG00000101350","  KIF3B",2409,2296,2700,1701,1555,1571,2162,1521,1230,2395,2470,2060,1976,1609,2098,2207,2257,2365,1114,1732,1543,1217,1459,1425,2035,2517,1447,2099,2169,1788
" ENSG00000154957","ENSG00000154957","  ZNF18",95,105,84,81,73,95,73,128,64,62,69,68,74,63,48,108,98,79,64,81,86,76,66,102,70,42,49,70,84,136
" ENSG00000109063","ENSG00000109063","  MYH3",70,54,63,36,53,36,82,104,91,30,27,33,57,28,12,28,18,20,34,39,44,23,8,22,33,19,39,15,23,40
" ENSG00000260418","ENSG00000260418","  ",39,40,19,24,19,15,22,58,18,15,14,10,36,21,12,45,29,38,41,72,103,53,29,57,22,15,47,21,60,38
" ENSG00000267161","","",10,4,10,11,22,8,17,10,3,7,9,3,55,32,39,41,38,33,32,46,39,29,14,36,42,38,28,28,41,53
" ENSG00000257103","ENSG00000257103","  LSM14A",1620,1572,1461,1518,1683,1547,1074,1117,778,846,881,618,1411,1305,1190,1492,1565,1506,885,1461,1285,1218,1451,1378,1163,824,888,1485,1837,1553
" ENSG00000197019","ENSG00000197019","  SERTAD1",706,624,687,590,644,599,412,501,484,460,620,336,463,314,356,372,376,298,295,464,428,342,289,424,397,287,352,385,480,565
" ENSG00000196422","ENSG00000196422","  PPP1R26",922,902,825,1137,1284,1175,694,942,738,799,839,743,897,631,548,836,966,956,399,558,527,472,507,637,618,435,451,798,982,824
" ENSG00000136051","ENSG00000136051","  WASHC4",800,733,612,694,643,567,563,579,494,431,363,296,607,595,440,635,696,599,323,310,419,535,605,622,314,245,308,573,790,634
" ENSG00000170606","ENSG00000170606","  HSPA4",2548,2514,2522,1792,1673,1765,1418,1317,1034,1430,1505,1045,2112,1670,2071,2450,2457,2495,1070,1398,1630,1517,1892,1687,1356,1668,1069,2373,2570,2125
" ENSG00000130299","ENSG00000130299","  GTPBP3",109,150,94,179,137,177,138,204,180,101,52,97,242,138,108,210,188,164,164,198,212,167,122,163,205,63,145,134,235,213
" ENSG00000144741","ENSG00000144741","  SLC25A26",117,125,157,85,86,92,85,62,66,90,109,66,222,138,123,201,252,205,139,170,177,149,128,155,144,142,156,164,231,206
" ENSG00000026559","ENSG00000026559","  KCNG1",28,19,12,32,33,29,14,24,17,25,42,32,21,1,9,8,11,7,1,2,2,3,3,8,2,10,3,7,16,14
" ENSG00000260231","ENSG00000260231","  JHDM1D-AS1",305,327,273,452,394,400,270,242,191,263,308,212,553,461,420,453,525,486,337,497,575,417,458,457,448,349,358,532,570,521
" ENSG00000174599","ENSG00000174599","  TRAM1L1",0,0,4,0,0,0,0,0,0,0,0,0,9,13,10,13,16,8,8,6,11,28,14,64,9,8,5,18,31,25
" ENSG00000182400","ENSG00000182400","  TRAPPC6B",307,280,260,287,295,306,200,344,229,93,110,119,174,193,161,296,312,292,139,245,234,267,302,269,121,94,161,287,342,315
" ENSG00000129657","ENSG00000129657","  SEC14L1",784,810,840,690,795,851,519,486,373,622,643,482,786,554,785,787,937,930,344,503,538,617,719,723,589,505,384,886,966,930
" ENSG00000148229","ENSG00000148229","  POLE3",192,205,191,138,149,154,113,102,52,100,115,78,254,217,227,265,269,253,109,204,234,243,204,235,164,157,139,225,344,291
" ENSG00000234618","ENSG00000234618","  RPSAP9",51,45,52,12,15,14,50,37,46,23,33,10,21,11,9,13,6,9,15,13,8,9,12,14,8,4,17,6,11,12
" ENSG00000149231","ENSG00000149231","  CCDC82",124,144,117,163,97,135,91,99,107,67,76,58,99,94,85,138,138,157,85,65,83,132,146,154,60,67,60,151,214,194
" ENSG00000123154","ENSG00000123154","  WDR83",55,67,52,28,33,28,73,87,60,35,45,33,118,51,53,106,84,68,60,82,106,87,38,77,95,67,66,66,125,130
" ENSG00000103187","ENSG00000103187","  COTL1",2815,3032,3115,2178,2216,2074,2066,1869,1257,1774,2202,1367,2304,1915,2153,2143,2376,2320,1159,2189,1734,1769,1917,1905,1757,1591,1465,2464,2954,2817
" ENSG00000175782","ENSG00000175782","  SLC35E3",121,114,115,76,78,67,81,61,63,53,79,53,151,118,109,185,171,164,98,113,159,108,121,161,85,85,79,171,217,152
" ENSG00000143612","ENSG00000143612","  C1orf43",2281,2395,1926,1744,1623,1663,1467,1698,1146,1387,1473,889,2131,1650,1488,1928,1994,1869,1383,1993,2073,1912,1768,2197,1672,1508,1394,2018,2622,2482
" ENSG00000146670","ENSG00000146670","  CDCA5",14,3,12,1,14,9,8,9,20,0,3,1,44,24,25,39,36,17,13,25,22,36,19,28,23,11,34,31,33,64
" ENSG00000106609","ENSG00000106609","  TMEM248",1785,1890,1764,2108,2087,1915,1343,1463,1090,1336,1560,983,1174,1213,907,1567,1845,1549,753,1402,1335,1095,1353,1311,921,605,960,1493,1642,1500
" ENSG00000096080","ENSG00000096080","  MRPS18A",330,358,288,200,205,219,205,223,154,196,242,256,439,355,326,325,321,329,226,316,360,255,228,224,294,361,266,372,359,371
" ENSG00000100099","ENSG00000100099","  HPS4",436,392,360,361,325,381,396,532,356,285,286,245,560,402,326,708,713,621,390,520,586,474,458,496,486,286,520,518,737,669
" ENSG00000079308","ENSG00000079308","  TNS1",23,6,27,13,5,12,3,3,12,2,5,3,11,8,13,31,43,18,10,7,6,20,18,19,5,33,4,6,34,44
" ENSG00000108443","ENSG00000108443","  RPS6KB1",363,301,296,327,303,255,241,296,202,198,174,158,265,199,219,416,439,441,190,265,236,332,390,342,180,176,144,327,447,416
" ENSG00000141349","ENSG00000141349","  G6PC3",425,444,439,412,400,395,378,301,206,392,404,243,598,571,480,590,604,632,384,599,557,596,463,732,515,376,429,645,975,959
" ENSG00000197702","ENSG00000197702","  PARVA",423,509,525,440,523,453,328,263,231,332,397,258,566,460,424,776,712,788,292,498,418,466,542,450,393,282,300,752,759,709
" ENSG00000128272","ENSG00000128272","  ATF4",6843,6347,6069,3954,4147,4204,4911,7204,5623,3446,3305,2446,4668,3375,2540,3813,3859,2775,4849,6119,6976,5401,2878,5167,4609,2677,4690,3803,6810,7028
" ENSG00000131400","ENSG00000131400","  NAPSA",11,9,12,6,8,12,18,35,20,7,4,3,39,18,13,26,27,12,48,48,47,26,7,50,29,15,31,15,52,46
" ENSG00000185359","ENSG00000185359","  HGS",2582,2405,2302,1839,1648,1852,2537,2810,2601,1874,2000,1711,2483,1553,1292,2255,2265,2152,1675,1667,2113,1482,1079,1800,1700,944,1533,1720,2442,2493
" ENSG00000155657","ENSG00000155657","  TTN",94,67,136,47,133,45,89,104,102,37,52,56,171,60,62,115,101,135,39,79,78,95,67,68,78,137,47,101,123,119
" ENSG00000006042","ENSG00000006042","  TMEM98",1419,1288,1121,1037,1021,1077,834,995,757,786,1034,484,799,750,720,692,738,714,472,989,788,572,619,718,588,598,538,841,1037,767
" ENSG00000111142","ENSG00000111142","  METAP2",608,584,537,458,484,499,280,355,261,324,322,249,703,586,538,767,748,793,340,456,496,594,700,716,454,443,343,783,909,779
" ENSG00000157181","ENSG00000157181","  ODR4",379,382,305,406,386,393,203,306,245,189,207,183,350,304,239,345,362,363,243,270,449,310,308,335,200,110,218,283,328,313
" ENSG00000163875","ENSG00000163875","  MEAF6",428,404,390,393,361,368,274,323,275,213,223,171,362,381,287,428,384,407,294,428,409,416,339,607,366,269,316,419,582,421
" ENSG00000136514","ENSG00000136514","  RTP4",180,172,138,109,95,88,133,199,97,73,55,36,67,56,22,38,98,42,48,78,88,67,43,55,65,32,70,44,60,70
" ENSG00000061794","ENSG00000061794","  MRPS35",665,695,675,656,654,634,364,407,283,406,463,230,685,741,581,799,808,702,488,679,707,715,843,754,441,315,421,832,908,817
" ENSG00000154079","ENSG00000154079","  SDHAF4",84,77,66,69,58,66,65,94,60,47,40,25,107,92,119,99,128,86,63,108,116,154,103,138,108,48,94,117,149,153
" ENSG00000172888","ENSG00000172888","  ZNF621",328,394,311,253,238,199,220,212,212,209,201,163,411,345,358,511,485,517,256,246,289,331,338,385,275,269,208,414,541,506
" ENSG00000196663","ENSG00000196663","  TECPR2",391,399,362,291,306,374,257,340,322,268,330,216,607,365,496,640,599,649,293,376,387,332,434,407,415,353,256,598,624,532
" ENSG00000152942","ENSG00000152942","  RAD17",245,273,250,187,202,219,201,274,187,114,141,82,349,283,163,337,335,259,251,297,305,337,312,416,222,133,221,240,448,374
" ENSG00000244474","ENSG00000244474","  UGT1A4",54,41,82,35,35,39,48,25,12,34,42,25,43,49,41,30,19,26,9,35,18,9,24,4,10,6,6,33,9,20
" ENSG00000165282","ENSG00000165282","  PIGO",628,676,502,529,587,652,415,551,374,472,493,346,681,563,444,763,788,763,313,514,485,536,561,507,402,261,359,748,904,766
" ENSG00000157077","ENSG00000157077","  ZFYVE9",411,409,460,299,317,304,225,220,206,268,330,217,392,371,454,368,421,454,157,155,260,349,368,546,262,314,177,566,686,490
" ENSG00000116539","ENSG00000116539","  ASH1L",989,910,904,715,781,741,688,745,612,599,581,536,759,582,731,888,1001,917,404,560,452,599,624,659,412,396,344,849,963,770
" ENSG00000164169","ENSG00000164169","  PRMT9",123,106,113,80,99,74,124,106,91,55,55,57,179,156,163,200,214,204,91,118,190,141,129,207,84,64,91,201,231,150
" ENSG00000019485","ENSG00000019485","  PRDM11",20,29,31,37,26,30,10,25,30,21,26,29,72,53,71,81,74,76,37,42,41,64,56,80,57,53,32,79,92,105
" ENSG00000092199","ENSG00000092199","  HNRNPC",2832,2936,2444,3494,3554,3276,1739,2363,1677,1712,2087,1240,2819,2895,2217,3814,3830,3357,1741,3136,2776,2960,3493,3004,2195,1691,2136,3877,4155,3632
" ENSG00000089693","ENSG00000089693","  MLF2",3341,3386,3100,3311,2945,2826,2620,3176,2275,2602,3046,2003,3169,2398,2285,2667,2832,2455,1937,3442,2986,2322,2098,2630,2735,2235,2615,2414,3425,3441
" ENSG00000181690","ENSG00000181690","  PLAG1",211,212,120,173,178,176,142,180,120,111,110,104,123,91,89,129,184,154,40,72,84,96,124,110,70,54,74,103,155,127
" ENSG00000226380","ENSG00000226380","  ",19,5,13,9,6,7,23,17,18,8,9,7,3,12,5,10,13,14,7,14,10,16,4,10,3,5,3,9,16,10
" ENSG00000111832","ENSG00000111832","  RWDD1",518,569,568,513,423,395,391,357,330,364,368,290,502,373,347,429,409,419,318,424,519,397,379,456,381,311,327,464,533,524
" ENSG00000213928","ENSG00000213928","  IRF9",32,42,38,36,25,24,57,93,76,31,9,31,16,21,9,28,45,21,28,58,45,21,6,48,51,12,27,19,36,32
" ENSG00000197343","ENSG00000197343","  ZNF655",769,745,770,678,710,668,617,1017,688,466,470,415,607,441,340,664,723,732,448,591,624,643,561,603,429,296,462,683,886,779
" ENSG00000155975","ENSG00000155975","  VPS37A",499,456,484,435,441,381,327,357,271,273,262,194,446,500,363,425,491,416,263,439,381,313,422,440,266,184,260,429,602,486
" ENSG00000135341","ENSG00000135341","  MAP3K7",325,340,283,285,321,340,193,277,212,171,163,160,355,308,189,397,426,426,208,270,318,315,335,368,223,165,203,371,519,429
" ENSG00000112081","ENSG00000112081","  SRSF3",3358,3080,2496,3659,3807,3045,2135,2715,1995,1845,2146,1190,2255,2140,1281,2526,2563,2128,1452,2143,2160,2316,2354,2325,1360,933,1520,2490,2595,2208
" ENSG00000055070","ENSG00000055070","  SZRD1",2574,2345,2419,1851,1811,1894,1859,1842,1317,1781,2052,1207,2079,1814,1891,2445,2336,2288,1264,2093,2011,1829,2087,1917,1990,1505,1482,2639,2850,2587
" ENSG00000130227","ENSG00000130227","  XPO7",727,624,575,499,567,519,483,504,393,456,448,314,823,732,739,1054,1068,983,512,629,749,711,804,736,640,552,524,906,1077,897
" ENSG00000140323","ENSG00000140323","  DISP2",501,637,476,459,484,562,470,660,425,347,384,363,673,450,480,483,630,562,317,305,410,419,347,653,478,338,273,539,801,701
" ENSG00000189180","ENSG00000189180","  ZNF33A",460,436,402,457,353,440,296,437,264,262,329,236,618,416,424,818,698,693,422,507,649,577,626,628,443,376,425,590,846,789
" ENSG00000204054","ENSG00000204054","  LINC00963",409,406,508,448,409,442,396,288,238,584,588,533,382,214,339,538,558,601,172,331,292,327,305,377,319,409,193,618,566,534
" ENSG00000110756","ENSG00000110756","  HPS5",592,620,471,497,388,412,390,498,341,302,240,201,444,356,347,364,377,356,234,315,299,253,265,246,193,167,184,298,424,345
" ENSG00000076513","ENSG00000076513","  ANKRD13A",817,892,651,630,632,626,655,879,603,504,597,379,957,789,727,1248,1340,1323,520,815,904,1008,962,1193,777,612,589,1168,1502,1264
" ENSG00000118804","ENSG00000118804","  STBD1",194,197,170,120,83,105,90,93,83,131,145,70,131,85,80,69,111,122,55,77,70,83,95,105,80,88,43,107,137,110
" ENSG00000177302","ENSG00000177302","  TOP3A",482,468,519,292,226,255,438,371,303,231,241,183,566,400,417,436,364,368,312,409,447,269,220,385,381,234,278,326,530,480
" ENSG00000173120","ENSG00000173120","  KDM2A",2939,2833,2760,2141,2104,2119,2136,2200,1862,1829,1912,1547,2673,1956,1996,2418,2603,2558,1235,1672,1703,1382,1609,1716,1687,1292,1388,2040,2416,2125
" ENSG00000182700","ENSG00000182700","  IGIP",110,80,81,71,56,64,63,95,70,40,51,28,50,22,44,32,44,28,54,93,103,36,31,54,60,23,54,28,72,68
" ENSG00000196072","ENSG00000196072","  BLOC1S2",781,665,673,547,473,414,510,552,475,321,360,224,529,411,340,418,356,400,375,591,564,475,467,582,392,225,408,387,568,542
" ENSG00000165632","ENSG00000165632","  TAF3",128,94,140,99,151,122,119,62,72,90,123,80,203,125,219,211,203,235,75,138,150,120,132,159,179,189,113,212,261,208
" ENSG00000143971","ENSG00000143971","  ETAA1",223,182,195,179,212,184,135,189,146,106,101,93,216,180,130,233,264,229,102,103,129,181,208,186,135,99,105,234,290,217
" ENSG00000149136","ENSG00000149136","  SSRP1",653,669,668,634,594,625,470,446,383,520,615,422,1010,706,700,1021,1058,958,592,740,866,745,765,775,686,660,647,1007,1178,1274
" ENSG00000181396","ENSG00000181396","  OGFOD3",487,468,434,414,338,412,371,340,260,441,423,325,589,381,553,681,674,605,402,568,516,484,406,569,497,466,464,600,817,830
" ENSG00000157600","ENSG00000157600","  TMEM164",2224,2397,2218,2165,2104,2356,1548,1700,1203,1978,2255,1491,2058,1733,1874,2196,2650,2439,1236,1848,1686,1612,1828,2157,1704,1601,1266,2531,3253,2664
" ENSG00000083099","ENSG00000083099","  LYRM2",495,425,446,376,341,327,252,254,208,294,310,155,436,378,356,517,452,515,269,395,433,409,410,418,363,319,282,515,556,598
" ENSG00000006740","ENSG00000006740","  ARHGAP44",709,726,679,616,591,527,627,649,496,464,489,448,576,469,404,411,542,409,381,532,502,333,350,498,424,344,376,490,629,527
" ENSG00000137054","ENSG00000137054","  POLR1E",47,47,27,28,34,33,38,26,23,20,27,14,86,55,45,111,96,92,51,65,60,50,54,75,62,41,32,88,95,106
" ENSG00000198400","ENSG00000198400","  NTRK1",4,0,5,0,1,1,0,0,2,2,0,0,33,24,25,19,22,13,24,8,27,26,4,23,16,12,11,11,23,24
" ENSG00000172053","ENSG00000172053","  QARS",2768,2864,2720,2201,1843,1976,2137,2483,1757,2013,2136,1495,2871,2312,2341,2436,2448,2079,1959,2414,2943,1835,1659,2206,2091,1639,1963,2200,2732,2528
" ENSG00000166579","ENSG00000166579","  NDEL1",577,593,561,556,492,510,422,462,388,380,412,318,339,321,310,381,429,457,240,407,369,338,316,428,345,207,290,411,494,485
" ENSG00000177425","ENSG00000177425","  PAWR",555,542,481,571,512,555,418,547,426,334,354,260,310,228,252,399,528,449,204,298,374,263,288,269,193,198,212,377,411,322
" ENSG00000137563","ENSG00000137563","  GGH",134,152,131,85,64,67,57,66,39,64,45,11,126,131,125,73,77,49,54,95,82,61,67,104,73,60,47,91,112,82
